"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"2190",884073,156,1,2631.7026,3,"250nM-I",20,"LZ22332"
"2191",1240584,181,2,2631.7026,3,"250nM-I",20,"LZ22332"
"2192",3652993,293,3,2631.7026,3,"250nM-I",20,"LZ22332"
"2193",758262,132,4,2631.7026,3,"250nM-I",20,"LZ22332"
"2194",932684,369,5,2631.7026,3,"250nM-I",20,"LZ22332"
"2195",475018,190,6,2631.7026,3,"250nM-I",20,"LZ22332"
"2196",557436,207,7,2631.7026,3,"250nM-I",20,"LZ22332"
"2197",728667,274,8,2631.7026,3,"250nM-I",20,"LZ22332"
"2198",1129327,198,9,2631.7026,3,"250nM-I",20,"LZ22332"
"2199",978535,144,10,2631.7026,3,"250nM-I",20,"LZ22332"
"2200",393324,156,11,2631.7026,3,"250nM-I",20,"LZ22332"
"2201",406145,154,12,2631.7026,3,"250nM-I",20,"LZ22332"
"2202",789764,311,13,2631.7026,3,"250nM-I",20,"LZ22332"
"2203",438271,167,14,2631.7026,3,"250nM-I",20,"LZ22332"
"2204",461352,174,15,2631.7026,3,"250nM-I",20,"LZ22332"
"2205",1630436,208,16,2631.7026,3,"250nM-I",20,"LZ22332"
"2206",347821,133,17,2631.7026,3,"250nM-I",20,"LZ22332"
"2207",842435,322,18,2631.7026,3,"250nM-I",20,"LZ22332"
"2208",670161,262,19,2631.7026,3,"250nM-I",20,"LZ22332"
"2209",381143,150,20,2631.7026,3,"250nM-I",20,"LZ22332"
"2210",455783,179,21,2631.7026,3,"250nM-I",20,"LZ22332"
"2211",506585,197,22,2631.7026,3,"250nM-I",20,"LZ22332"
"2212",374290,149,23,2631.7026,3,"250nM-I",20,"LZ22332"
"2213",372266,147,1,2493.2484,4,"250nM-I",20,"LZ22332"
"2214",411277,169,2,2493.2484,4,"250nM-I",20,"LZ22332"
"2215",554437,222,3,2493.2484,4,"250nM-I",20,"LZ22332"
"2216",356322,145,4,2493.2484,4,"250nM-I",20,"LZ22332"
"2217",370053,150,5,2493.2484,4,"250nM-I",20,"LZ22332"
"2218",962166,153,6,2493.2484,4,"250nM-I",20,"LZ22332"
"2219",465003,167,7,2493.2484,4,"250nM-I",20,"LZ22332"
"2220",610009,248,8,2493.2484,4,"250nM-I",20,"LZ22332"
"2221",754577,302,9,2493.2484,4,"250nM-I",20,"LZ22332"
"2222",503757,202,10,2493.2484,4,"250nM-I",20,"LZ22332"
"2223",349367,136,11,2493.2484,4,"250nM-I",20,"LZ22332"
"2224",407747,163,12,2493.2484,4,"250nM-I",20,"LZ22332"
"2225",418726,165,13,2493.2484,4,"250nM-I",20,"LZ22332"
"2226",650551,253,14,2493.2484,4,"250nM-I",20,"LZ22332"
"2227",602352,244,15,2493.2484,4,"250nM-I",20,"LZ22332"
"2228",1245404,169,18,2493.2484,4,"250nM-I",20,"LZ22332"
"2229",715261,288,19,2493.2484,4,"250nM-I",20,"LZ22332"
"2230",352799,144,20,2493.2484,4,"250nM-I",20,"LZ22332"
"2231",467251,182,21,2493.2484,4,"250nM-I",20,"LZ22332"
"2232",468589,178,22,2493.2484,4,"250nM-I",20,"LZ22332"
"2233",912304,146,23,2493.2484,4,"250nM-I",20,"LZ22332"
"2234",438899,171,1,2559.5818,5,"250nM-I",20,"LZ22332"
"2235",307759,126,2,2559.5818,5,"250nM-I",20,"LZ22332"
"2236",535312,215,3,2559.5818,5,"250nM-I",20,"LZ22332"
"2237",880216,255,4,2559.5818,5,"250nM-I",20,"LZ22332"
"2238",436157,181,5,2559.5818,5,"250nM-I",20,"LZ22332"
"2239",1031435,417,6,2559.5818,5,"250nM-I",20,"LZ22332"
"2240",477959,180,7,2559.5818,5,"250nM-I",20,"LZ22332"
"2241",365983,149,8,2559.5818,5,"250nM-I",20,"LZ22332"
"2242",441395,174,9,2559.5818,5,"250nM-I",20,"LZ22332"
"2243",1552235,198,10,2559.5818,5,"250nM-I",20,"LZ22332"
"2244",505548,202,11,2559.5818,5,"250nM-I",20,"LZ22332"
"2245",299988,120,12,2559.5818,5,"250nM-I",20,"LZ22332"
"2246",144079,58,13,2559.5818,5,"250nM-I",20,"LZ22332"
"2247",125320,51,14,2559.5818,5,"250nM-I",20,"LZ22332"
"2248",270349,110,15,2559.5818,5,"250nM-I",20,"LZ22332"
"2249",1244969,125,16,2559.5818,5,"250nM-I",20,"LZ22332"
"2250",610325,250,17,2559.5818,5,"250nM-I",20,"LZ22332"
"2251",2307689,235,18,2559.5818,5,"250nM-I",20,"LZ22332"
"2252",973369,150,19,2559.5818,5,"250nM-I",20,"LZ22332"
"2253",329309,135,20,2559.5818,5,"250nM-I",20,"LZ22332"
"2254",1420945,195,21,2559.5818,5,"250nM-I",20,"LZ22332"
"2255",1353749,165,22,2559.5818,5,"250nM-I",20,"LZ22332"
"2256",573795,236,23,2559.5818,5,"250nM-I",20,"LZ22332"
"2257",340267,137,24,2559.5818,5,"250nM-I",20,"LZ22332"
"2258",1029607,405,25,2559.5818,5,"250nM-I",20,"LZ22332"
"2259",815974,334,26,2559.5818,5,"250nM-I",20,"LZ22332"
"2260",551790,196,27,2559.5818,5,"250nM-I",20,"LZ22332"
"2261",693510,265,28,2559.5818,5,"250nM-I",20,"LZ22332"
"2262",5309214,410,29,2559.5818,5,"250nM-I",20,"LZ22332"
"2263",645602,270,1,2447.6183,6,"250nM-I",20,"LZ22332"
"2264",472375,201,2,2447.6183,6,"250nM-I",20,"LZ22332"
"2265",780629,325,3,2447.6183,6,"250nM-I",20,"LZ22332"
"2266",413241,177,4,2447.6183,6,"250nM-I",20,"LZ22332"
"2267",747622,312,5,2447.6183,6,"250nM-I",20,"LZ22332"
"2268",30695,13,6,2447.6183,6,"250nM-I",20,"LZ22332"
"2269",372634,148,7,2447.6183,6,"250nM-I",20,"LZ22332"
"2270",511854,209,8,2447.6183,6,"250nM-I",20,"LZ22332"
"2271",2756212,344,9,2447.6183,6,"250nM-I",20,"LZ22332"
"2272",456882,189,10,2447.6183,6,"250nM-I",20,"LZ22332"
"2273",1703451,233,11,2447.6183,6,"250nM-I",20,"LZ22332"
"2274",329432,137,12,2447.6183,6,"250nM-I",20,"LZ22332"
"2275",338106,139,13,2447.6183,6,"250nM-I",20,"LZ22332"
"2276",487618,201,14,2447.6183,6,"250nM-I",20,"LZ22332"
"2277",480034,198,15,2447.6183,6,"250nM-I",20,"LZ22332"
"2278",932372,176,16,2447.6183,6,"250nM-I",20,"LZ22332"
"2279",420680,94,17,2447.6183,6,"250nM-I",20,"LZ22332"
"2280",679146,285,18,2447.6183,6,"250nM-I",20,"LZ22332"
"2281",300641,124,19,2447.6183,6,"250nM-I",20,"LZ22332"
"2282",1011513,414,20,2447.6183,6,"250nM-I",20,"LZ22332"
"2283",364833,151,21,2447.6183,6,"250nM-I",20,"LZ22332"
"2284",511838,201,22,2447.6183,6,"250nM-I",20,"LZ22332"
"2285",651036,266,23,2447.6183,6,"250nM-I",20,"LZ22332"
"2286",3592358,206,24,2447.6183,6,"250nM-I",20,"LZ22332"
"2287",700643,277,25,2447.6183,6,"250nM-I",20,"LZ22332"
"2288",393557,165,26,2447.6183,6,"250nM-I",20,"LZ22332"
"2289",457950,192,27,2447.6183,6,"250nM-I",20,"LZ22332"
"2290",649529,193,2,4550.8042,1,"500nM-I",180,"LZ22332"
"2291",513253,156,3,4550.8042,1,"500nM-I",180,"LZ22332"
"2292",814126,243,4,4550.8042,1,"500nM-I",180,"LZ22332"
"2293",616488,184,5,4550.8042,1,"500nM-I",180,"LZ22332"
"2294",631900,190,6,4550.8042,1,"500nM-I",180,"LZ22332"
"2295",470161,144,7,4550.8042,1,"500nM-I",180,"LZ22332"
"2296",930445,281,8,4550.8042,1,"500nM-I",180,"LZ22332"
"2297",864058,272,9,4550.8042,1,"500nM-I",180,"LZ22332"
"2298",640408,187,10,4550.8042,1,"500nM-I",180,"LZ22332"
"2299",535457,160,11,4550.8042,1,"500nM-I",180,"LZ22332"
"2300",197710,51,13,4550.8042,1,"500nM-I",180,"LZ22332"
"2301",11796300,180,14,4550.8042,1,"500nM-I",180,"LZ22332"
"2302",427339,134,15,4550.8042,1,"500nM-I",180,"LZ22332"
"2303",7337044,153,16,4550.8042,1,"500nM-I",180,"LZ22332"
"2304",627474,191,17,4550.8042,1,"500nM-I",180,"LZ22332"
"2305",641890,183,18,4550.8042,1,"500nM-I",180,"LZ22332"
"2306",467625,137,19,4550.8042,1,"500nM-I",180,"LZ22332"
"2307",13491723,252,20,4550.8042,1,"500nM-I",180,"LZ22332"
"2308",11538842,212,21,4550.8042,1,"500nM-I",180,"LZ22332"
"2309",18851850,342,22,4550.8042,1,"500nM-I",180,"LZ22332"
"2310",855085,264,23,4550.8042,1,"500nM-I",180,"LZ22332"
"2311",10299154,214,24,4550.8042,1,"500nM-I",180,"LZ22332"
"2312",990938,253,25,4550.8042,1,"500nM-I",180,"LZ22332"
"2313",869490,260,26,4550.8042,1,"500nM-I",180,"LZ22332"
"2314",1384702,280,27,4550.8042,1,"500nM-I",180,"LZ22332"
"2315",709026,169,28,4550.8042,1,"500nM-I",180,"LZ22332"
"2316",11389305,203,29,4550.8042,1,"500nM-I",180,"LZ22332"
"2317",485678,143,30,4550.8042,1,"500nM-I",180,"LZ22332"
"2318",631206,151,31,4550.8042,1,"500nM-I",180,"LZ22332"
"2319",430123,131,32,4550.8042,1,"500nM-I",180,"LZ22332"
"2320",544066,167,33,4550.8042,1,"500nM-I",180,"LZ22332"
"2321",16244703,299,1,3840.87,2,"500nM-I",180,"LZ22332"
"2322",8211114,163,2,3840.87,2,"500nM-I",180,"LZ22332"
"2323",14395197,257,3,3840.87,2,"500nM-I",180,"LZ22332"
"2324",738545,233,4,3840.87,2,"500nM-I",180,"LZ22332"
"2325",404062,131,5,3840.87,2,"500nM-I",180,"LZ22332"
"2326",688586,219,6,3840.87,2,"500nM-I",180,"LZ22332"
"2327",5089345,124,7,3840.87,2,"500nM-I",180,"LZ22332"
"2328",1693231,43,8,3840.87,2,"500nM-I",180,"LZ22332"
"2329",5182673,157,9,3840.87,2,"500nM-I",180,"LZ22332"
"2330",614956,154,10,3840.87,2,"500nM-I",180,"LZ22332"
"2331",539241,168,11,3840.87,2,"500nM-I",180,"LZ22332"
"2332",411233,127,12,3840.87,2,"500nM-I",180,"LZ22332"
"2333",616795,191,13,3840.87,2,"500nM-I",180,"LZ22332"
"2334",716267,227,14,3840.87,2,"500nM-I",180,"LZ22332"
"2335",475366,140,15,3840.87,2,"500nM-I",180,"LZ22332"
"2336",800765,245,16,3840.87,2,"500nM-I",180,"LZ22332"
"2337",722608,223,17,3840.87,2,"500nM-I",180,"LZ22332"
"2338",979093,300,18,3840.87,2,"500nM-I",180,"LZ22332"
"2339",663749,208,19,3840.87,2,"500nM-I",180,"LZ22332"
"2340",71474,23,20,3840.87,2,"500nM-I",180,"LZ22332"
"2341",328067,101,21,3840.87,2,"500nM-I",180,"LZ22332"
"2342",505861,162,22,3840.87,2,"500nM-I",180,"LZ22332"
"2343",725705,214,24,3840.87,2,"500nM-I",180,"LZ22332"
"2344",3957209,165,25,3840.87,2,"500nM-I",180,"LZ22332"
"2345",705747,144,1,6539.4864,3,"500nM-I",180,"LZ22332"
"2346",4508259,127,2,6539.4864,3,"500nM-I",180,"LZ22332"
"2347",796581,221,3,6539.4864,3,"500nM-I",180,"LZ22332"
"2348",7692248,142,4,6539.4864,3,"500nM-I",180,"LZ22332"
"2349",886120,266,5,6539.4864,3,"500nM-I",180,"LZ22332"
"2350",4617520,139,6,6539.4864,3,"500nM-I",180,"LZ22332"
"2351",1081230,289,7,6539.4864,3,"500nM-I",180,"LZ22332"
"2352",617541,148,8,6539.4864,3,"500nM-I",180,"LZ22332"
"2353",867656,247,9,6539.4864,3,"500nM-I",180,"LZ22332"
"2354",1662537,215,10,6539.4864,3,"500nM-I",180,"LZ22332"
"2355",576780,155,11,6539.4864,3,"500nM-I",180,"LZ22332"
"2356",7958581,204,12,6539.4864,3,"500nM-I",180,"LZ22332"
"2357",8900369,159,13,6539.4864,3,"500nM-I",180,"LZ22332"
"2358",468755,144,14,6539.4864,3,"500nM-I",180,"LZ22332"
"2359",8627558,190,15,6539.4864,3,"500nM-I",180,"LZ22332"
"2360",2449562,186,16,6539.4864,3,"500nM-I",180,"LZ22332"
"2361",451615,131,17,6539.4864,3,"500nM-I",180,"LZ22332"
"2362",1009275,300,18,6539.4864,3,"500nM-I",180,"LZ22332"
"2363",8939492,160,19,6539.4864,3,"500nM-I",180,"LZ22332"
"2364",9804943,171,20,6539.4864,3,"500nM-I",180,"LZ22332"
"2365",9336424,170,21,6539.4864,3,"500nM-I",180,"LZ22332"
"2366",1677694,317,22,6539.4864,3,"500nM-I",180,"LZ22332"
"2367",1811765,134,23,6539.4864,3,"500nM-I",180,"LZ22332"
"2368",828574,207,24,6539.4864,3,"500nM-I",180,"LZ22332"
"2369",477923,135,25,6539.4864,3,"500nM-I",180,"LZ22332"
"2370",1900082,135,26,6539.4864,3,"500nM-I",180,"LZ22332"
"2371",14502280,240,27,6539.4864,3,"500nM-I",180,"LZ22332"
"2372",18211060,383,28,6539.4864,3,"500nM-I",180,"LZ22332"
"2373",9571025,173,29,6539.4864,3,"500nM-I",180,"LZ22332"
"2374",11991497,248,30,6539.4864,3,"500nM-I",180,"LZ22332"
"2375",5978746,92,31,6539.4864,3,"500nM-I",180,"LZ22332"
"2376",9742827,175,33,6539.4864,3,"500nM-I",180,"LZ22332"
"2377",678128,186,34,6539.4864,3,"500nM-I",180,"LZ22332"
"2378",937753,188,35,6539.4864,3,"500nM-I",180,"LZ22332"
"2379",515719,154,36,6539.4864,3,"500nM-I",180,"LZ22332"
"2380",476741,144,37,6539.4864,3,"500nM-I",180,"LZ22332"
"2381",474661,142,38,6539.4864,3,"500nM-I",180,"LZ22332"
"2382",560655,142,39,6539.4864,3,"500nM-I",180,"LZ22332"
"2383",2130906,534,40,6539.4864,3,"500nM-I",180,"LZ22332"
"2384",669087,196,41,6539.4864,3,"500nM-I",180,"LZ22332"
"2385",486966,138,42,6539.4864,3,"500nM-I",180,"LZ22332"
"2386",657824,168,43,6539.4864,3,"500nM-I",180,"LZ22332"
"2387",5028212,156,44,6539.4864,3,"500nM-I",180,"LZ22332"
"2388",1158727,159,45,6539.4864,3,"500nM-I",180,"LZ22332"
"2389",11056405,207,1,5224.0973,4,"500nM-I",180,"LZ22332"
"2390",10453744,189,2,5224.0973,4,"500nM-I",180,"LZ22332"
"2391",20967401,430,3,5224.0973,4,"500nM-I",180,"LZ22332"
"2392",2085623,147,4,5224.0973,4,"500nM-I",180,"LZ22332"
"2393",783003,205,5,5224.0973,4,"500nM-I",180,"LZ22332"
"2394",4579607,268,6,5224.0973,4,"500nM-I",180,"LZ22332"
"2395",452737,141,7,5224.0973,4,"500nM-I",180,"LZ22332"
"2396",8262526,128,8,5224.0973,4,"500nM-I",180,"LZ22332"
"2397",559421,159,9,5224.0973,4,"500nM-I",180,"LZ22332"
"2398",1314154,421,10,5224.0973,4,"500nM-I",180,"LZ22332"
"2399",797310,231,11,5224.0973,4,"500nM-I",180,"LZ22332"
"2400",1544442,434,12,5224.0973,4,"500nM-I",180,"LZ22332"
"2401",1009117,303,13,5224.0973,4,"500nM-I",180,"LZ22332"
"2402",457513,143,14,5224.0973,4,"500nM-I",180,"LZ22332"
"2403",1056708,316,15,5224.0973,4,"500nM-I",180,"LZ22332"
"2404",916364,148,16,5224.0973,4,"500nM-I",180,"LZ22332"
"2405",3027962,231,17,5224.0973,4,"500nM-I",180,"LZ22332"
"2406",4419298,189,18,5224.0973,4,"500nM-I",180,"LZ22332"
"2407",444776,136,19,5224.0973,4,"500nM-I",180,"LZ22332"
"2408",16407173,275,20,5224.0973,4,"500nM-I",180,"LZ22332"
"2409",2256482,231,21,5224.0973,4,"500nM-I",180,"LZ22332"
"2410",461134,148,22,5224.0973,4,"500nM-I",180,"LZ22332"
"2411",679673,197,23,5224.0973,4,"500nM-I",180,"LZ22332"
"2412",704873,218,24,5224.0973,4,"500nM-I",180,"LZ22332"
"2413",14187507,227,25,5224.0973,4,"500nM-I",180,"LZ22332"
"2414",636115,200,26,5224.0973,4,"500nM-I",180,"LZ22332"
"2415",643654,199,27,5224.0973,4,"500nM-I",180,"LZ22332"
"2416",664628,208,28,5224.0973,4,"500nM-I",180,"LZ22332"
"2417",1143575,210,29,5224.0973,4,"500nM-I",180,"LZ22332"
"2418",1104791,340,30,5224.0973,4,"500nM-I",180,"LZ22332"
"2419",793074,251,31,5224.0973,4,"500nM-I",180,"LZ22332"
"2420",694359,204,32,5224.0973,4,"500nM-I",180,"LZ22332"
"2421",812909,247,33,5224.0973,4,"500nM-I",180,"LZ22332"
"2422",908008,285,34,5224.0973,4,"500nM-I",180,"LZ22332"
"2423",657448,190,35,5224.0973,4,"500nM-I",180,"LZ22332"
"2424",816468,250,36,5224.0973,4,"500nM-I",180,"LZ22332"
"2425",522317,161,37,5224.0973,4,"500nM-I",180,"LZ22332"
"2426",960570,298,38,5224.0973,4,"500nM-I",180,"LZ22332"
"2427",604763,185,39,5224.0973,4,"500nM-I",180,"LZ22332"
"2428",1572996,473,40,5224.0973,4,"500nM-I",180,"LZ22332"
"2429",685186,218,41,5224.0973,4,"500nM-I",180,"LZ22332"
"2430",755763,231,42,5224.0973,4,"500nM-I",180,"LZ22332"
"2431",3582571,178,43,5224.0973,4,"500nM-I",180,"LZ22332"
"2432",1864283,287,44,5224.0973,4,"500nM-I",180,"LZ22332"
"2433",466035,144,45,5224.0973,4,"500nM-I",180,"LZ22332"
"2434",455352,128,46,5224.0973,4,"500nM-I",180,"LZ22332"
"2435",379383,120,47,5224.0973,4,"500nM-I",180,"LZ22332"
"2436",533744,158,48,5224.0973,4,"500nM-I",180,"LZ22332"
"2437",799935,155,49,5224.0973,4,"500nM-I",180,"LZ22332"
"2438",745338,187,50,5224.0973,4,"500nM-I",180,"LZ22332"
"2439",722375,217,51,5224.0973,4,"500nM-I",180,"LZ22332"
"2440",503360,156,52,5224.0973,4,"500nM-I",180,"LZ22332"
"2441",635508,185,53,5224.0973,4,"500nM-I",180,"LZ22332"
"2442",473878,140,54,5224.0973,4,"500nM-I",180,"LZ22332"
"2443",541346,166,55,5224.0973,4,"500nM-I",180,"LZ22332"
"2444",947193,227,56,5224.0973,4,"500nM-I",180,"LZ22332"
"2445",951604,205,57,5224.0973,4,"500nM-I",180,"LZ22332"
"2446",5426983,158,58,5224.0973,4,"500nM-I",180,"LZ22332"
"2447",571209,165,59,5224.0973,4,"500nM-I",180,"LZ22332"
"2448",422720,132,1,3707.9815,5,"500nM-I",180,"LZ22332"
"2449",678740,185,2,3707.9815,5,"500nM-I",180,"LZ22332"
"2450",542246,167,3,3707.9815,5,"500nM-I",180,"LZ22332"
"2451",979900,301,4,3707.9815,5,"500nM-I",180,"LZ22332"
"2452",295188,91,6,3707.9815,5,"500nM-I",180,"LZ22332"
"2453",8686265,173,7,3707.9815,5,"500nM-I",180,"LZ22332"
"2454",734804,223,8,3707.9815,5,"500nM-I",180,"LZ22332"
"2455",468094,146,9,3707.9815,5,"500nM-I",180,"LZ22332"
"2456",466302,144,10,3707.9815,5,"500nM-I",180,"LZ22332"
"2457",684591,216,11,3707.9815,5,"500nM-I",180,"LZ22332"
"2458",598345,185,12,3707.9815,5,"500nM-I",180,"LZ22332"
"2459",426399,133,13,3707.9815,5,"500nM-I",180,"LZ22332"
"2460",906644,212,14,3707.9815,5,"500nM-I",180,"LZ22332"
"2461",464100,149,15,3707.9815,5,"500nM-I",180,"LZ22332"
"2462",610233,186,16,3707.9815,5,"500nM-I",180,"LZ22332"
"2463",727473,222,17,3707.9815,5,"500nM-I",180,"LZ22332"
"2464",558865,169,18,3707.9815,5,"500nM-I",180,"LZ22332"
"2465",8266383,132,19,3707.9815,5,"500nM-I",180,"LZ22332"
"2466",559239,175,1,3913.0468,6,"500nM-I",180,"LZ22332"
"2467",8357086,169,2,3913.0468,6,"500nM-I",180,"LZ22332"
"2468",442107,134,3,3913.0468,6,"500nM-I",180,"LZ22332"
"2469",549949,169,4,3913.0468,6,"500nM-I",180,"LZ22332"
"2470",1196998,355,5,3913.0468,6,"500nM-I",180,"LZ22332"
"2471",796574,246,6,3913.0468,6,"500nM-I",180,"LZ22332"
"2472",7413365,179,7,3913.0468,6,"500nM-I",180,"LZ22332"
"2473",526335,162,10,3913.0468,6,"500nM-I",180,"LZ22332"
"2474",501297,157,11,3913.0468,6,"500nM-I",180,"LZ22332"
"2475",613400,186,12,3913.0468,6,"500nM-I",180,"LZ22332"
"2476",757706,228,13,3913.0468,6,"500nM-I",180,"LZ22332"
"2477",640224,195,14,3913.0468,6,"500nM-I",180,"LZ22332"
"2478",9722327,264,15,3913.0468,6,"500nM-I",180,"LZ22332"
"2479",7411330,166,16,3913.0468,6,"500nM-I",180,"LZ22332"
"2480",983101,299,17,3913.0468,6,"500nM-I",180,"LZ22332"
"2481",6647918,167,18,3913.0468,6,"500nM-I",180,"LZ22332"
"2482",1915061,260,19,3913.0468,6,"500nM-I",180,"LZ22332"
"2483",484537,132,20,3913.0468,6,"500nM-I",180,"LZ22332"
"2484",11677699,203,21,3913.0468,6,"500nM-I",180,"LZ22332"
"2485",679458,206,22,3913.0468,6,"500nM-I",180,"LZ22332"
"2486",636486,160,23,3913.0468,6,"500nM-I",180,"LZ22332"
"2487",7972742,231,24,3913.0468,6,"500nM-I",180,"LZ22332"
"2488",466575,148,25,3913.0468,6,"500nM-I",180,"LZ22332"
"2489",601455,140,26,3913.0468,6,"500nM-I",180,"LZ22332"
"2490",5657167,140,27,3913.0468,6,"500nM-I",180,"LZ22332"
"2491",741923,229,28,3913.0468,6,"500nM-I",180,"LZ22332"
"2492",663699,206,29,3913.0468,6,"500nM-I",180,"LZ22332"
"2493",747157,230,30,3913.0468,6,"500nM-I",180,"LZ22332"
"2494",1279695,385,2,2832.9642,1,"500nM-I",20,"LZ22332"
"2495",466775,153,3,2832.9642,1,"500nM-I",20,"LZ22332"
"2496",668929,227,4,2832.9642,1,"500nM-I",20,"LZ22332"
"2497",767257,259,5,2832.9642,1,"500nM-I",20,"LZ22332"
"2498",95416,33,6,2832.9642,1,"500nM-I",20,"LZ22332"
"2499",700759,214,7,2832.9642,1,"500nM-I",20,"LZ22332"
"2500",728470,235,8,2832.9642,1,"500nM-I",20,"LZ22332"
"2501",528009,163,9,2832.9642,1,"500nM-I",20,"LZ22332"
"2502",575154,196,10,2832.9642,1,"500nM-I",20,"LZ22332"
"2503",768227,260,11,2832.9642,1,"500nM-I",20,"LZ22332"
"2504",543042,187,12,2832.9642,1,"500nM-I",20,"LZ22332"
"2505",464209,157,13,2832.9642,1,"500nM-I",20,"LZ22332"
"2506",402843,125,14,2832.9642,1,"500nM-I",20,"LZ22332"
"2507",415274,143,15,2832.9642,1,"500nM-I",20,"LZ22332"
"2508",680398,230,16,2832.9642,1,"500nM-I",20,"LZ22332"
"2509",725546,238,17,2832.9642,1,"500nM-I",20,"LZ22332"
"2510",977289,330,18,2832.9642,1,"500nM-I",20,"LZ22332"
"2511",617925,196,19,2832.9642,1,"500nM-I",20,"LZ22332"
"2512",875153,285,20,2832.9642,1,"500nM-I",20,"LZ22332"
"2513",591197,198,21,2832.9642,1,"500nM-I",20,"LZ22332"
"2514",472283,151,22,2832.9642,1,"500nM-I",20,"LZ22332"
"2515",822448,263,23,2832.9642,1,"500nM-I",20,"LZ22332"
"2516",775838,246,24,2832.9642,1,"500nM-I",20,"LZ22332"
"2517",624893,210,25,2832.9642,1,"500nM-I",20,"LZ22332"
"2518",557941,167,26,2832.9642,1,"500nM-I",20,"LZ22332"
"2519",596287,189,27,2832.9642,1,"500nM-I",20,"LZ22332"
"2520",418524,143,28,2832.9642,1,"500nM-I",20,"LZ22332"
"2521",544374,184,29,2832.9642,1,"500nM-I",20,"LZ22332"
"2522",178773,64,1,2722.1267,2,"500nM-I",20,"LZ22332"
"2523",323448,117,2,2722.1267,2,"500nM-I",20,"LZ22332"
"2524",575653,204,3,2722.1267,2,"500nM-I",20,"LZ22332"
"2525",627024,226,4,2722.1267,2,"500nM-I",20,"LZ22332"
"2526",338408,124,5,2722.1267,2,"500nM-I",20,"LZ22332"
"2527",438254,157,6,2722.1267,2,"500nM-I",20,"LZ22332"
"2528",501316,176,7,2722.1267,2,"500nM-I",20,"LZ22332"
"2529",425643,151,8,2722.1267,2,"500nM-I",20,"LZ22332"
"2530",514370,177,9,2722.1267,2,"500nM-I",20,"LZ22332"
"2531",357802,126,10,2722.1267,2,"500nM-I",20,"LZ22332"
"2532",352380,127,11,2722.1267,2,"500nM-I",20,"LZ22332"
"2533",512041,180,12,2722.1267,2,"500nM-I",20,"LZ22332"
"2534",367540,131,13,2722.1267,2,"500nM-I",20,"LZ22332"
"2535",379604,128,14,2722.1267,2,"500nM-I",20,"LZ22332"
"2536",503054,184,15,2722.1267,2,"500nM-I",20,"LZ22332"
"2537",374499,133,16,2722.1267,2,"500nM-I",20,"LZ22332"
"2538",541724,195,17,2722.1267,2,"500nM-I",20,"LZ22332"
"2539",365235,132,18,2722.1267,2,"500nM-I",20,"LZ22332"
"2540",988303,338,19,2722.1267,2,"500nM-I",20,"LZ22332"
"2541",528103,185,20,2722.1267,2,"500nM-I",20,"LZ22332"
"2542",528036,182,21,2722.1267,2,"500nM-I",20,"LZ22332"
"2543",478704,164,22,2722.1267,2,"500nM-I",20,"LZ22332"
"2544",535457,187,23,2722.1267,2,"500nM-I",20,"LZ22332"
"2545",922526,322,24,2722.1267,2,"500nM-I",20,"LZ22332"
"2546",466846,161,25,2722.1267,2,"500nM-I",20,"LZ22332"
"2547",433535,149,26,2722.1267,2,"500nM-I",20,"LZ22332"
"2548",881029,303,27,2722.1267,2,"500nM-I",20,"LZ22332"
"2549",413653,147,28,2722.1267,2,"500nM-I",20,"LZ22332"
"2550",527432,187,29,2722.1267,2,"500nM-I",20,"LZ22332"
"2551",380888,137,30,2722.1267,2,"500nM-I",20,"LZ22332"
"2552",383772,139,32,2722.1267,2,"500nM-I",20,"LZ22332"
"2553",615780,218,33,2722.1267,2,"500nM-I",20,"LZ22332"
"2554",447622,154,34,2722.1267,2,"500nM-I",20,"LZ22332"
"2555",413507,145,35,2722.1267,2,"500nM-I",20,"LZ22332"
"2556",545537,188,36,2722.1267,2,"500nM-I",20,"LZ22332"
"2557",492085,177,1,2680.6277,3,"500nM-I",20,"LZ22332"
"2558",474459,176,2,2680.6277,3,"500nM-I",20,"LZ22332"
"2559",1016521,366,3,2680.6277,3,"500nM-I",20,"LZ22332"
"2560",572352,204,4,2680.6277,3,"500nM-I",20,"LZ22332"
"2561",355346,137,5,2680.6277,3,"500nM-I",20,"LZ22332"
"2562",832301,295,6,2680.6277,3,"500nM-I",20,"LZ22332"
"2563",731607,266,7,2680.6277,3,"500nM-I",20,"LZ22332"
"2564",794466,284,8,2680.6277,3,"500nM-I",20,"LZ22332"
"2565",420933,155,9,2680.6277,3,"500nM-I",20,"LZ22332"
"2566",475245,171,10,2680.6277,3,"500nM-I",20,"LZ22332"
"2567",554917,205,11,2680.6277,3,"500nM-I",20,"LZ22332"
"2568",549767,200,12,2680.6277,3,"500nM-I",20,"LZ22332"
"2569",527548,191,13,2680.6277,3,"500nM-I",20,"LZ22332"
"2570",375389,137,14,2680.6277,3,"500nM-I",20,"LZ22332"
"2571",597362,214,15,2680.6277,3,"500nM-I",20,"LZ22332"
"2572",670621,242,16,2680.6277,3,"500nM-I",20,"LZ22332"
"2573",462852,168,17,2680.6277,3,"500nM-I",20,"LZ22332"
"2574",1384532,486,18,2680.6277,3,"500nM-I",20,"LZ22332"
