object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
136,4,1,0,cell,1.0,0.0,8640.985,17733.72,4048.9854,0.43704647,0.10568149,0.46689674,79.0,43.0,3.6315753,1.5276517,2232733.5,-3314487.8,-244198.22,-3314487.8,7345438.5,407825.16,-244198.22,407825.16,135293.92,-0.4407737,0.8926774,-0.09405067,0.89603066,0.44380125,0.013020969,0.053363327,-0.07853298,-0.99548227,68.0,72.04412,38.92647,0.99732786,-0.07305578,-0.07305578,-0.99732786,-1.0555288,-0.8428392,0.2726337,65.0,36.0,587587.0,1205893.0,275331.0,6488.0,12759.0,3286.0,2232733.5,7345438.5,135293.92,11707.0,23688.0,5112.0,13753.399,6272.2593,3606.5251,-0.19659755,4.141462,0.19621034,419558.34,-16378.251,1041.8688,-16378.251,1145287.9,16939.566,1041.8688,16939.566,93655.17,0.96420974,23.00351,0.10464559,51520236.0,23495884.0,13510043.0,10330.0,4841.0,2648.0,419558.34,1145287.9,93655.17,16030.0,16024.0,4949.0,0.0,72.0,39.0,13.828427,31.556349,13.152946,3.506261,9.0,68.0,72.04412,38.92647,17.666666,71.5,39.0,98.0,5.0649114,4.0,-0.64641184,70.26667,39.166668,0.6938776,0.7070132,7.5
137,4,2,0,cell,1.0,0.0,9139.743,21586.865,4356.973,0.5445495,-1.1933379,0.052674577,388.0,129.0,3.2290914,2.6578224,1207815.2,-1545088.6,-144113.9,-1545088.6,5862717.5,428545.38,-144113.9,428545.38,127292.32,-0.2882699,0.95663667,-0.04179343,0.954816,0.29046854,0.062884286,0.072297096,-0.021777388,-0.99714535,74.0,382.54053,121.202705,0.4090533,-0.9125105,0.9125105,0.4090533,-0.30341318,0.787911,-0.054199,377.0,115.0,676341.0,1597428.0,322416.0,7093.0,14332.0,3574.0,1207815.2,5862717.5,127292.32,11768.0,24927.0,5227.0,14035.559,10487.661,3825.0051,-0.6030805,1.3755043,0.7703528,4739579.0,-6360516.0,-348365.88,-6360516.0,37603136.0,1523586.0,-348365.88,1523586.0,171917.22,0.7079866,0.63489944,1.3099813,55356244.0,41363336.0,15085820.0,6966.0,5002.0,2727.0,4739579.0,37603136.0,171917.22,21142.0,29928.0,6355.0,0.0,383.0,120.0,18.727922,33.79899,10.198039,4.2248735,8.0,74.0,382.54053,121.202705,92.333336,382.0,121.5,154.0,5.2722077,3.0,0.75703514,381.5,121.775,0.48051947,0.0,26.666666
138,4,3,0,cell,1.0,0.0,8721.732,17216.197,4119.8037,0.3342175,-0.36645585,0.4215305,445.0,133.0,3.8765237,1.2773737,966384.1,-852201.0,-71796.734,-852201.0,2230558.0,151133.61,-71796.734,151133.61,116091.3,-0.44852847,-0.89350975,0.021507962,0.89137644,-0.44895792,-0.062328137,0.06534696,-0.008784254,0.99782395,56.0,439.26785,126.53571,0.7844387,0.62020636,0.62020636,-0.7844387,-1.0262221,-0.86626863,-0.5087899,433.0,122.0,488417.0,964107.0,230709.0,7127.0,13658.0,3454.0,966384.1,2230558.0,116091.3,10838.0,19403.0,4931.0,13874.952,8868.415,3750.855,-1.1888163,2.1150749,0.4874665,2812255.8,-4159041.8,-182477.0,-4159041.8,21869670.0,745780.5,-182477.0,745780.5,125124.58,3.4367726,3.7081814,0.73539704,52100444.0,33300900.0,14084460.0,6706.0,4809.0,2664.0,2812255.8,21869670.0,125124.58,18868.0,28070.0,5584.0,0.0,440.0,126.0,15.899495,26.384777,12.727922,3.2980971,8.0,56.0,439.26785,126.53571,496.66666,438.5,127.0,132.0,4.2934546,4.0,0.8347846,437.9342,127.3421,0.42424244,-1.3779244,19.0
139,4,4,0,cell,1.0,0.0,9473.68,22638.64,4325.9224,1.2452633,-0.6033304,0.3026333,375.0,135.0,4.36349,2.028038,1692339.4,-2484452.8,-140919.72,-2484452.8,14486654.0,363158.62,-140919.72,363158.62,107437.95,-0.18423319,0.98061764,-0.066686906,0.9825447,0.18552427,0.013661326,0.025768578,-0.06300599,-0.9976804,103.0,366.5631,129.65048,0.9696918,0.24433124,0.24433124,-0.9696918,1.4446197,-0.65946305,-0.36213282,358.0,126.0,975789.0,2331780.0,445570.0,7666.0,13533.0,3542.0,1692339.4,14486654.0,107437.95,13777.0,29103.0,5062.0,14090.216,10137.103,3809.9714,-0.6752669,1.5162562,0.7463339,4026152.0,-5261358.0,-280103.3,-5261358.0,34461980.0,1409497.1,-280103.3,1409497.1,168991.25,1.3211126,1.0913575,1.3665348,56586304.0,40710604.0,15300845.0,6966.0,5142.0,2673.0,4026152.0,34461980.0,168991.25,21142.0,29928.0,6355.0,0.0,366.0,130.0,18.899494,40.79899,16.27882,4.5332212,9.0,103.0,366.5631,129.65048,125.0,366.0,130.0,153.0,6.3079944,5.0,1.7530773,364.84,130.72,0.67320263,2.99552,10.0
140,4,5,0,cell,1.0,0.0,9289.457,18841.486,4230.657,0.94103754,-0.089197055,0.36205852,428.0,141.0,2.7751303,1.0348413,1354577.0,-1353964.8,-77020.07,-1353964.8,2830501.5,80553.42,-77020.07,80553.42,109477.195,-0.5105758,0.8574497,-0.06397192,0.8592823,0.51149654,-0.0022846747,0.030762425,-0.056136444,-0.99794906,35.0,422.51428,135.85715,0.7634516,-0.6458651,-0.6458651,-0.7634516,0.46872506,-0.8150585,0.08417439,419.0,133.0,325131.0,659452.0,148073.0,7683.0,15303.0,3634.0,1354577.0,2830501.5,109477.195,12649.0,21628.0,5112.0,14286.617,10842.254,3837.9585,-0.9204518,1.2005688,0.55151016,5602427.0,-6684018.0,-348819.4,-6684018.0,26642850.0,1020027.0,-348819.4,1020027.0,145794.16,0.6954177,0.51103383,0.67300844,49888868.0,37861150.0,13402151.0,6706.0,4905.0,2802.0,5602427.0,26642850.0,145794.16,19363.0,28070.0,5595.0,0.0,423.0,135.0,10.485281,16.142136,10.0,3.2284272,5.0,35.0,422.51428,135.85715,160.33333,423.0,136.5,72.0,3.3686063,3.0,0.8010762,423.45947,137.10811,0.4861111,0.0,12.333333
141,4,6,0,cell,1.0,0.0,9715.347,23102.197,4418.4653,0.98921216,0.2650048,0.32712892,396.0,159.0,7.6281924,3.0039475,743257.94,-139328.86,-35291.52,-139328.86,8098331.5,225700.69,-35291.52,225700.69,155775.31,-0.019045133,0.9984266,-0.052740972,0.9994137,0.020512048,0.027413374,0.028452067,-0.05218796,-0.9982319,101.0,386.8812,146.38614,-0.25902897,-0.96586955,0.96586955,-0.25902897,0.9792275,-0.8126645,0.06791771,382.0,136.0,981250.0,2333322.0,446265.0,8029.0,16807.0,3552.0,743257.94,8098331.5,155775.31,12669.0,29233.0,5477.0,14282.029,13436.64,3934.063,-0.70849544,0.78094923,0.52942276,8338698.0,-12325752.0,-554291.1,-12325752.0,43373320.0,1492428.6,-554291.1,1492428.6,168448.14,-0.31253973,-0.3310359,0.71867496,66011540.0,62104148.0,18183240.0,6272.0,5002.0,2802.0,8338698.0,43373320.0,168448.14,21142.0,37134.0,6355.0,0.0,383.0,146.0,34.384777,34.384777,18.439089,17.192389,2.0,101.0,386.8812,146.38614,6092.9165,388.5,147.0,322.0,5.475502,4.0,1.7736101,389.2398,147.28055,0.3136646,3.1680763,55.25
142,4,7,0,cell,1.0,0.0,9636.522,20186.068,4309.5,0.6494634,0.10104311,1.2174885,376.0,151.0,3.268693,1.0771127,1686302.4,-2599552.0,-85238.49,-2599552.0,9292245.0,655933.5,-85238.49,655933.5,166527.84,-0.2939465,0.9485517,0.11766525,0.9535929,0.28262818,0.103835866,0.06523818,0.14272694,-0.98760974,44.0,370.36365,146.02272,-0.692792,-0.72113746,0.72113746,-0.692792,-0.56672937,-0.68336517,2.2616916,366.0,142.0,424007.0,888187.0,189618.0,7615.0,13547.0,3619.0,1686302.4,9292245.0,166527.84,12661.0,26581.0,5698.0,14088.071,12777.322,3920.6216,-0.8091673,0.7899649,0.60736936,7332175.0,-11115597.0,-565024.0,-11115597.0,38585970.0,1563728.0,-565024.0,1563728.0,185088.42,-0.03708223,-0.5901505,0.7699833,50604350.0,45896144.0,14082873.0,6334.0,5281.0,2727.0,7332175.0,38585970.0,185088.42,21142.0,29928.0,6355.0,0.0,371.0,146.0,12.899495,15.727922,12.0415945,3.9319806,4.0,44.0,370.36365,146.02272,2.0,370.5,146.0,90.0,3.5551994,2.0,0.0,370.63043,145.97826,0.4888889,0.0,23.0
143,4,8,0,cell,1.0,0.0,9337.04,24480.049,4282.0596,0.5450363,-0.49169526,0.12573877,435.0,155.0,4.2741528,2.3458083,1633717.4,-632378.5,-106811.47,-632378.5,3213742.8,91082.414,-106811.47,91082.414,103591.8,-0.33211648,0.9411642,0.06251835,0.94253725,0.333695,-0.01646918,0.036362264,-0.053456184,0.99790794,101.0,425.47525,149.37624,0.9326104,0.3608848,0.3608848,-0.9326104,-0.5245778,-0.24293818,-0.48752448,418.0,145.0,943041.0,2472485.0,432488.0,7194.0,19488.0,3537.0,1633717.4,3213742.8,103591.8,12909.0,28070.0,5100.0,14261.088,11376.952,3832.7354,-0.9273476,1.3580195,0.52603656,6228627.0,-7950052.0,-371697.75,-7950052.0,30376122.0,1124479.8,-371697.75,1124479.8,146682.78,0.6846857,1.7633961,0.61119354,58071148.0,46326950.0,15606898.0,6272.0,5435.0,2725.0,6228627.0,30376122.0,146682.78,20713.0,37134.0,5595.0,0.0,423.0,150.0,23.899494,30.142136,6.3245554,10.047379,3.0,101.0,425.47525,149.37624,271.7,426.0,149.5,170.0,6.0252533,5.0,0.9877818,426.76813,149.68115,0.59411764,-1.093895,13.8
144,4,9,0,cell,1.0,0.0,9146.781,21253.713,4344.7397,0.21981105,-0.8319857,0.37333646,448.0,153.0,3.7894275,1.5498738,2069527.9,-3292215.5,-255206.36,-3292215.5,8809891.0,480851.25,-255206.36,480851.25,216365.56,-0.37700737,0.9193179,-0.11278294,0.9246186,0.3806945,0.012335994,0.05427655,-0.09963044,-0.9935431,73.0,440.64383,148.95891,0.9712193,0.23818699,0.23818699,-0.9712193,-0.9952512,-0.003388799,0.10575399,434.0,146.0,667715.0,1551521.0,317166.0,6706.0,13747.0,3455.0,2069527.9,8809891.0,216365.56,12295.0,25789.0,5584.0,14194.303,9670.379,3754.2485,-0.96944344,1.6613303,0.37794507,3847981.0,-4172993.2,-180209.62,-4172993.2,21017658.0,764461.3,-180209.62,764461.3,121821.195,1.8728812,2.2228239,0.25334796,53512520.0,36457330.0,14153517.0,7127.0,4983.0,2684.0,3847981.0,21017658.0,121821.195,19161.0,28070.0,5112.0,0.0,440.0,149.0,15.071068,30.970562,13.341664,3.8713202,8.0,73.0,440.64383,148.95891,41.333332,440.5,149.0,98.0,5.0018153,3.0,-1.5453925,440.08,149.12,0.74489796,0.0,8.333333
145,4,10,0,cell,1.0,0.0,9272.0,19905.596,4474.524,1.0759051,-0.15782423,0.19395812,408.0,157.0,4.035359,0.8933523,898297.7,-810284.2,-108545.734,-810284.2,1665951.0,122079.55,-108545.734,122079.55,145397.53,-0.5340649,0.8356323,-0.12842605,0.8417856,0.5396985,0.011067563,0.07855976,-0.1021964,-0.9916573,42.0,401.5238,152.69048,0.89324534,-0.44956946,-0.44956946,-0.89324534,1.3073205,-0.56598973,0.5153712,394.0,149.0,389424.0,836035.0,187930.0,7912.0,17283.0,3582.0,898297.7,1665951.0,145397.53,12433.0,22478.0,5595.0,14287.182,14589.428,3966.2136,-0.62264043,0.62864536,0.58800244,9661946.0,-14221763.0,-632435.0,-14221763.0,41641510.0,1450660.2,-632435.0,1450660.2,171687.69,-0.72699845,-0.4530923,0.8667674,53434060.0,54564456.0,14833639.0,6272.0,5446.0,2802.0,9661946.0,41641510.0,171687.69,20903.0,37134.0,6355.0,0.0,401.0,153.0,15.899495,15.899495,14.764823,7.9497476,2.0,42.0,401.5238,152.69048,464.33334,400.5,152.5,112.0,3.96634,3.0,-0.3459716,399.8857,152.38571,0.375,0.0,23.333334
146,4,11,0,cell,1.0,0.0,8703.902,20519.242,4206.278,0.5480651,-0.4044639,0.4569705,351.0,169.0,7.2100987,1.9412943,2952241.2,-4230327.5,-244281.39,-4230327.5,9208377.0,450760.7,-244281.39,450760.7,138140.92,-0.44983935,0.8922259,-0.039717596,0.8919446,0.45107877,0.031028233,0.04559996,-0.021468176,-0.99872905,144.0,338.2014,160.5625,0.92932415,0.36926493,0.36926493,-0.92932415,-0.7130042,-0.54843634,0.6668672,326.0,155.0,1253362.0,2954771.0,605704.0,6323.0,12691.0,3223.0,2952241.2,9208377.0,138140.92,12768.0,25983.0,5356.0,14116.918,8291.648,3716.3992,-1.3759475,2.6844864,0.48847547,2344202.5,-2285563.0,-108034.73,-2285563.0,15387327.0,522861.3,-108034.73,522861.3,116574.55,5.891091,7.8743696,0.7941288,63977870.0,37577750.0,16842720.0,6548.0,5072.0,2733.0,2344202.5,15387327.0,116574.55,19478.0,32433.0,5544.0,0.0,339.0,160.0,27.727922,27.727922,25.0,13.863961,2.0,144.0,338.2014,160.5625,3300.3333,338.0,161.5,350.0,7.046853,4.0,0.6121542,337.85922,162.15533,0.41142857,-2.5669856,51.5
147,4,12,0,cell,1.0,0.0,10001.451,21606.258,4313.613,0.8757605,0.36923146,0.0057350765,409.0,168.0,2.7752402,1.044493,1680258.5,-1280576.5,-52426.566,-1280576.5,2489196.0,225714.58,-52426.566,225714.58,130819.98,-0.58813363,0.80514187,0.07645515,0.80620515,0.57613397,0.13454688,0.06428091,0.14077008,-0.9879533,31.0,405.8387,162.29033,-0.2994216,-0.95412093,0.95412093,-0.2994216,0.2406039,-0.78637147,-1.1563592,404.0,158.0,310045.0,669794.0,133722.0,8175.0,19292.0,3693.0,1680258.5,2489196.0,130819.98,13341.0,25162.0,4929.0,14355.172,14526.921,3949.7717,-0.67890793,0.7229648,0.48848632,10012796.0,-14379166.0,-629645.25,-14379166.0,37645476.0,1340165.6,-629645.25,1340165.6,160054.77,-0.73808885,-0.19469208,0.4031067,49783736.0,50379364.0,13697808.0,6272.0,5905.0,2864.0,10012796.0,37645476.0,160054.77,20903.0,37134.0,5595.0,0.0,405.0,163.0,12.071068,12.071068,8.062258,6.035534,2.0,31.0,405.8387,162.29033,30.333334,406.0,162.5,50.0,3.2790594,3.0,0.27135476,406.26315,162.8421,0.62,0.0,6.3333335
148,4,13,0,cell,1.0,0.0,8507.958,26458.3,4383.586,0.7744745,-0.115502484,-0.0071331346,81.0,187.0,9.979357,5.0992618,2041994.0,-5292685.0,-210424.86,-5292685.0,28496594.0,917395.2,-210424.86,917395.2,158207.58,-0.1891036,0.9810463,-0.042284697,0.9814359,0.1902308,0.024409886,0.03199108,-0.036883723,-0.9988074,285.0,61.042107,172.86316,0.8594477,-0.5112237,-0.5112237,-0.8594477,0.64181817,-0.49936497,-0.24688554,45.0,160.0,2424768.0,7540616.0,1249322.0,6132.0,13035.0,3135.0,2041994.0,28496594.0,158207.58,13683.0,39000.0,5404.0,14205.51,8394.527,3688.6345,-0.8258632,2.3491962,0.5300916,3255983.0,-2596488.2,-136438.12,-2596488.2,17431344.0,678160.44,-136438.12,678160.44,122369.555,3.10305,5.0989695,0.7452911,81795320.0,48335690.0,21239156.0,6488.0,4788.0,2744.0,3255983.0,17431344.0,122369.555,20219.0,30495.0,5384.0,0.0,57.0,167.0,57.455845,57.455845,36.138622,28.727922,2.0,285.0,61.042107,172.86316,22433.584,62.5,173.0,972.0,11.118577,4.0,0.17283873,63.104805,173.05676,0.29320988,-0.88545173,171.75
149,4,14,0,cell,1.0,0.0,9179.896,24018.908,4300.1626,0.5661625,0.043882728,0.3405487,403.0,208.0,13.768725,8.553981,1895942.2,-2349208.8,-116959.055,-2349208.8,13959957.0,394661.25,-116959.055,394661.25,144652.3,-0.18464269,0.9821268,-0.036524966,0.982387,0.18552126,0.0223088,0.028686227,-0.031762492,-0.9990837,443.0,378.72687,184.23476,0.9891299,0.1470442,0.1470442,-0.9891299,0.359433,-0.4286598,0.14531106,351.0,165.0,4066694.0,10640376.0,1904972.0,6548.0,15103.0,3201.0,1895942.2,13959957.0,144652.3,14936.0,33692.0,5544.0,14259.716,11467.29,3820.8008,-0.91843516,1.1839788,0.49182582,6306442.5,-7605340.0,-341488.66,-7605340.0,32557594.0,1222303.1,-341488.66,1222303.1,153488.3,0.8670145,0.8017346,0.57912076,109528880.0,88080260.0,29347572.0,5877.0,5075.0,2613.0,6306442.5,32557594.0,153488.3,20903.0,37134.0,5698.0,0.0,385.0,189.0,82.08326,120.29646,43.174065,30.074116,4.0,443.0,378.72687,184.23476,83061.586,376.5,186.0,2236.0,16.331636,4.0,-0.60288787,375.9498,186.43614,0.19812165,-2.5658062,448.25
150,4,15,0,cell,1.0,0.0,8797.222,24612.564,4186.5303,0.55928767,0.10080054,-0.027857156,432.0,180.0,8.520226,2.0835369,2447493.8,-7599646.5,-183795.98,-7599646.5,44424124.0,876092.75,-183795.98,876092.75,124502.44,-0.17280945,0.98442525,-0.032308374,0.98476034,0.17333484,0.014215764,0.019594524,-0.029359385,-0.99937683,149.0,414.6577,174.8792,0.98758245,0.15710159,0.15710159,-0.98758245,-0.15844706,-1.2708892,-0.44794887,401.0,169.0,1310786.0,3667272.0,623793.0,6272.0,12620.0,3359.0,2447493.8,44424124.0,124502.44,13609.0,37134.0,4952.0,14292.651,13108.477,3874.5068,-0.8149003,0.75160205,0.48450235,8383456.5,-12191158.0,-535922.7,-12191158.0,38986628.0,1481679.9,-535922.7,1481679.9,165332.39,-0.12331996,-0.5440069,0.42878497,68747656.0,63051770.0,18636378.0,5877.0,5138.0,2613.0,8383456.5,38986628.0,165332.39,20903.0,33692.0,5595.0,0.0,416.0,178.0,34.142136,34.142136,30.066593,17.071068,2.0,149.0,414.6577,174.8792,2838.0,416.0,174.0,341.0,8.356497,4.0,1.733413,417.04166,173.3177,0.43695015,2.9810576,48.0
151,4,16,0,cell,1.0,0.0,9078.237,18607.322,4253.949,0.466742,-0.26375327,0.3604285,41.0,198.0,3.5885248,1.3103992,1915947.2,-2413298.0,-213793.12,-2413298.0,5129183.5,341858.9,-213793.12,341858.9,145909.95,-0.47144386,0.87851626,-0.077135675,0.8795916,0.47472885,0.030841017,0.063712865,-0.053308085,-0.99654347,59.0,36.288136,191.01695,-0.54945505,-0.8355233,0.8355233,-0.54945505,-0.6211658,-0.44061047,-0.76381105,32.0,185.0,535616.0,1097832.0,250983.0,7030.0,12501.0,3656.0,1915947.2,5129183.5,145909.95,12305.0,22842.0,5197.0,13941.419,9652.886,3711.4285,-0.9627644,2.183507,0.7527251,5056868.5,-8093482.5,-343597.2,-8093482.5,38376876.0,1554961.2,-343597.2,1554961.2,160806.83,1.9555458,4.2298617,0.95507276,51862076.0,35908736.0,13806514.0,6132.0,4877.0,2673.0,5056868.5,38376876.0,160806.83,20219.0,39000.0,5388.0,0.0,36.0,191.0,14.899495,26.556349,13.892444,3.3195436,8.0,59.0,36.288136,191.01695,234.33333,36.0,191.0,117.0,4.419212,3.0,-1.4375334,35.706898,190.98276,0.50427353,0.0,19.333334
152,4,17,0,cell,1.0,0.0,8871.068,20921.027,4276.952,0.72309023,-0.04094473,0.627532,87.0,215.0,10.497912,2.2439559,2557286.8,-2041400.0,-164035.02,-2041400.0,3132776.2,84435.09,-164035.02,84435.09,118669.13,-0.6559341,0.74829006,-0.09905773,0.7539724,0.6557434,-0.039067153,0.03572289,-0.10031227,-0.9943145,189.0,70.0,201.91534,0.6566289,-0.7542138,0.7542138,0.6566289,-0.27636057,-0.55161035,-0.0127467,60.0,185.0,1676632.0,3954074.0,808344.0,6488.0,16308.0,3621.0,2557286.8,3132776.2,118669.13,12932.0,24608.0,5384.0,14235.622,11403.833,3794.4583,-1.1198516,1.5364658,0.64469784,6771536.0,-10966869.0,-458496.12,-10966869.0,37591560.0,1436714.1,-458496.12,1436714.1,157107.48,0.9815527,1.8698024,0.74030596,75576920.0,60542950.0,20144780.0,6132.0,5166.0,2717.0,6771536.0,37591560.0,157107.48,21057.0,39000.0,5955.0,0.0,69.0,203.0,42.455845,42.455845,37.64306,21.227922,2.0,189.0,70.0,201.91534,50203.0,73.0,199.5,810.0,9.242234,3.0,0.7595407,73.91304,198.7649,0.23333333,0.0,207.0
153,4,18,0,cell,1.0,0.0,8349.578,22093.324,4244.472,0.90598387,-0.61789846,0.17054379,453.0,233.0,14.374842,8.14283,2060961.9,-2876460.0,-200513.22,-2876460.0,10424887.0,428357.53,-200513.22,428357.53,166073.9,-0.29671076,0.9522321,-0.07222684,0.95404756,0.29889476,0.021335606,0.041904673,-0.06257733,-0.99716,398.0,431.94473,210.07036,0.664868,-0.7469609,0.7469609,0.664868,0.10793064,-0.13100849,-0.22087489,411.0,193.0,3323132.0,8793143.0,1689300.0,5877.0,13100.0,3145.0,2060961.9,10424887.0,166073.9,12816.0,28591.0,5373.0,14242.162,8743.568,3685.0308,-0.95406085,2.5336168,0.34138608,2845281.0,-2714130.0,-93901.04,-2714130.0,22148730.0,681901.06,-93901.04,681901.06,116692.14,3.5564992,6.959698,0.42183048,100393000.0,61633416.0,25975780.0,6272.0,4802.0,2613.0,2845281.0,22148730.0,116692.14,19600.0,37134.0,5441.0,0.0,441.0,201.0,90.84062,90.84062,44.777225,45.42031,2.0,398.0,431.94473,210.07036,120635.0,431.5,212.5,1680.0,11.945977,4.0,0.6973659,431.36194,213.25429,0.23690476,-1.5999812,320.5
154,4,19,0,cell,1.0,0.0,8866.393,20690.95,4202.8857,0.6677228,-0.3331677,-0.21807693,375.0,211.0,5.7141595,3.362725,1576807.1,-1541674.1,-165973.02,-1541674.1,7013055.0,159819.33,-165973.02,159819.33,133732.7,-0.25552475,0.95984435,-0.11578397,0.9664254,0.25693125,-0.0028641282,0.0269994,-0.11262842,-0.9932703,140.0,362.12143,203.3,0.98034793,0.19727619,0.19727619,-0.98034793,-0.06961386,-0.5455653,0.95794415,354.0,196.0,1241295.0,2896733.0,588404.0,6911.0,13992.0,2797.0,1576807.1,7013055.0,133732.7,12767.0,25795.0,5319.0,13910.522,9797.464,3740.2063,-0.75898075,1.772409,0.52897,4182236.8,-5217200.0,-227337.69,-5217200.0,32113174.0,1177598.5,-227337.69,1177598.5,144484.64,2.0722017,2.41658,0.769388,62792096.0,44225750.0,16883292.0,6548.0,4824.0,2613.0,4182236.8,32113174.0,144484.64,20169.0,33692.0,5544.0,0.0,362.0,201.0,28.79899,28.79899,20.024984,14.399495,2.0,140.0,362.12143,203.3,1492.9166,364.0,203.0,315.0,7.1372166,4.0,-0.13697536,365.50287,202.76,0.44444445,-4.012696,43.75
155,4,20,0,cell,1.0,0.0,8691.214,19600.229,4139.848,0.46295714,-0.15784422,0.29415473,296.0,224.0,7.535684,1.7351799,2644236.5,-3809066.8,-294053.78,-3809066.8,8699500.0,502751.8,-294053.78,502751.8,154119.75,-0.43417147,0.89684975,-0.084591195,0.89910936,0.43722883,0.020816922,0.05565536,-0.06701862,-0.99619824,145.0,290.14484,210.84828,0.19131057,-0.98152953,0.98152953,0.19131057,-0.76804954,-0.8362609,0.10289071,285.0,198.0,1260226.0,2842033.0,600278.0,6218.0,13327.0,3212.0,2644236.5,8699500.0,154119.75,13040.0,25333.0,5431.0,13646.2705,6567.0986,3625.9675,0.015353414,3.9224045,0.26457316,450650.8,97912.43,-591.89124,97912.43,2088391.5,55625.98,-591.89124,55625.98,101247.51,0.95689124,18.75895,0.3893932,61995010.0,29834330.0,16472770.0,10301.0,4873.0,2515.0,450650.8,2088391.5,101247.51,16256.0,18845.0,5277.0,0.0,291.0,210.0,28.31371,28.31371,25.70992,14.156855,2.0,145.0,290.14484,210.84828,1482.9166,290.0,210.5,286.0,5.889742,4.0,0.026201675,289.85107,210.14185,0.506993,-5.8221707,35.25
156,4,21,0,cell,1.0,0.0,8562.131,20166.809,4115.678,0.540703,-0.17261304,0.411292,109.0,220.0,5.645662,2.4673746,2059853.9,-3035817.2,-246905.81,-3035817.2,9466660.0,413305.5,-246905.81,413305.5,132458.36,-0.3366948,0.934553,-0.115096524,0.9405287,0.3396516,0.006527978,0.04519346,-0.10605364,-0.99333286,115.0,102.791306,212.53912,-0.5710166,-0.8209385,0.8209385,-0.5710166,-0.4853788,-0.8187356,-0.4022042,94.0,203.0,984645.0,2319183.0,473303.0,6143.0,13094.0,3415.0,2059853.9,9466660.0,132458.36,12584.0,26196.0,5041.0,14030.147,8702.52,3688.2778,-1.7427145,2.111361,0.31611273,2953908.0,-3978135.5,-162393.44,-3978135.5,17821280.0,547881.0,-162393.44,547881.0,112623.01,4.4870625,4.1541185,0.2260494,59698280.0,37029220.0,15693622.0,6232.0,4843.0,2717.0,2953908.0,17821280.0,112623.01,18038.0,30542.0,5128.0,0.0,105.0,214.0,24.899494,24.899494,19.209373,12.449747,2.0,115.0,102.791306,212.53912,2978.0,101.0,211.0,255.0,6.2137117,4.0,1.8798542,99.52857,209.73572,0.4509804,3.5536904,35.0
